Year,State,County,Week,Arbovirus,Corvid
2003,CT,09007,32,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09009,32,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09011,32,WNV,1
2003,CT,09011,31,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09013,28,WNV,1
2003,CT,09011,29,WNV,1
2003,CT,09001,28,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09009,32,WNV,1
2003,CT,09009,32,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,32,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,32,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09007,33,WNV,1
2003,CT,09007,33,WNV,1
2003,CT,09007,33,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09011,33,WNV,1
2003,CT,09011,33,WNV,1
2003,CT,09005,33,WNV,1
2003,CT,09005,34,WNV,1
2003,CT,09005,34,WNV,1
2003,CT,09005,32,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09009,30,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09005,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09013,33,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09015,32,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09015,35,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09015,35,WNV,1
2003,CT,09015,33,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09015,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09013,34,WNV,1
2003,CT,09013,33,WNV,1
2003,CT,09015,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09005,35,WNV,1
2003,CT,09005,36,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09005,36,WNV,1
2003,CT,09005,37,WNV,1
2003,CT,09005,37,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09013,36,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,35,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09003,32,WNV,1
2003,CT,09003,31,WNV,1
2003,CT,09003,31,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,32,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09015,36,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09013,35,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09015,38,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09005,36,WNV,1
2003,CT,09005,36,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09009,38,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,38,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09005,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09001,39,WNV,1
2003,CT,09001,38,WNV,1
2003,CT,09001,40,WNV,1
2003,CT,09001,40,WNV,1
2003,CT,09001,40,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09003,40,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,39,WNV,1
2003,CT,09013,40,WNV,1
2003,CT,09001,40,WNV,1
2003,CT,09001,41,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09007,38,WNV,1
2003,CT,09007,38,WNV,1
2003,CT,09007,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09007,38,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09013,38,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09001,36,WNV,1
2003,CT,09009,38,WNV,1
2003,CT,09009,38,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09015,38,WNV,1
2003,CT,09015,38,WNV,1
2003,CT,09015,38,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09015,38,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09007,39,WNV,1
2003,CT,09007,39,WNV,1
2003,CT,09011,39,WNV,1
2003,CT,09011,39,WNV,1
2003,CT,09011,39,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09013,39,WNV,1
2003,CT,09009,40,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09011,40,WNV,1
2003,CT,09011,40,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09003,40,WNV,1
2003,VT,50021,29,WNV,1
2003,VT,50027,29,WNV,1
2003,VT,50007,32,WNV,1
2003,VT,50007,33,WNV,1
2003,VT,50025,33,WNV,1
2003,VT,50025,33,WNV,1
2003,VT,50027,33,WNV,1
2003,VT,50025,34,WNV,1
2003,VT,50021,34,WNV,1
2003,NH,33017,37,WNV,1
2003,RI,44003,33,WNV,1
2003,RI,44009,34,WNV,1
2003,RI,44003,34,WNV,1
2003,RI,44007,34,WNV,1
2003,RI,44005,34,WNV,1
2003,RI,44003,34,WNV,1
2003,RI,44005,34,WNV,1
2003,RI,44003,34,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44005,35,WNV,1
2003,RI,44005,35,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44003,36,WNV,1
2003,RI,44003,36,WNV,1
2003,RI,44003,36,WNV,1
2003,RI,44003,36,WNV,1
2003,RI,44009,36,WNV,1
2003,RI,44009,36,WNV,1
2003,RI,44007,36,WNV,1
2003,RI,44007,36,WNV,1
2003,RI,44001,37,WNV,1
2003,RI,44001,37,WNV,1
2003,RI,44003,38,WNV,1
2003,RI,44005,38,WNV,1
2003,RI,44009,39,WNV,1
2003,RI,44001,40,WNV,1
2003,RI,44005,40,WNV,1
2003,RI,44007,40,WNV,1
2003,RI,44007,41,WNV,1
2003,MA,25013,25,WNV,1
2003,MA,25009,30,WNV,1
2003,MA,25021,30,WNV,1
2003,MA,25003,30,WNV,1
2003,MA,25013,30,WNV,1
2003,MA,25017,31,WNV,1
2003,MA,25015,31,WNV,1
2003,MA,25003,31,WNV,1
2003,MA,25027,31,WNV,1
2003,MA,25009,31,WNV,1
2003,MA,25021,31,WNV,1
2003,MA,25009,31,WNV,1
2003,MA,25017,31,WNV,1
2003,MA,25003,31,WNV,1
2003,MA,25015,31,WNV,1
2003,MA,25013,32,WNV,1
2003,MA,25017,32,WNV,1
2003,MA,25017,32,WNV,1
2003,MA,25015,32,WNV,1
2003,MA,25009,32,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25027,32,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25021,33,WNV,1
2003,MA,25019,32,WNV,1
2003,MA,25015,33,WNV,1
2003,MA,25015,33,WNV,1
2003,MA,25013,33,WNV,1
2003,MA,25003,33,WNV,1
2003,MA,25003,33,WNV,1
2003,MA,25013,33,WNV,1
2003,MA,25009,33,WNV,1
2003,MA,25027,33,WNV,1
2003,MA,25025,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25013,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25025,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25025,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25003,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25011,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25009,34,WNV,1
2003,MA,25019,34,WNV,1
2003,MA,25025,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25001,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25025,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25025,35,WNV,1
2003,MA,25025,35,WNV,1
2003,MA,25001,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25001,34,WNV,1
2003,MA,25015,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25013,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25015,35,WNV,1
2003,MA,25013,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25013,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25025,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25015,35,WNV,1
2003,MA,25013,35,WNV,1
2003,MA,25009,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25001,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25005,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25025,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25013,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25015,36,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25003,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25015,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25025,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25023,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25011,37,WNV,1
2003,MA,25011,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25003,37,WNV,1
2003,MA,25013,37,WNV,1
2003,MA,25005,38,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25021,38,WNV,1
2003,MA,25021,38,WNV,1
2003,MA,25011,37,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25007,38,WNV,1
2003,MA,25017,38,WNV,1
2003,MA,25001,38,WNV,1
2003,MA,25017,38,WNV,1
