Year,State,County,Week,Arbovirus,datecollected,name
2006,MA,25023,31,EEE,8/1/2006,Aedes vexans
2006,MA,25005,35,EEE,8/28/2006,Aedes vexans
2006,MA,25005,37,EEE,9/13/2006,Aedes vexans
2006,CT,09001,38,WNV,9/20/2006,Aedes vexans
2007,NH,33015,30,EEE,7/24/2007,Aedes vexans
2008,NH,33015,40,EEE,9/30/2008,Aedes vexans
2009,CT,09011,40,EEE,10/7/2009,Aedes vexans
2009,NH,33011,36,EEE,9/9/2009,Aedes vexans
2009,MA,25009,34,EEE,8/26/2009,Aedes vexans
2009,CT,09011,38,EEE,9/24/2009,Aedes vexans
2009,MA,25005,37,EEE,9/14/2009,Aedes vexans
2010,ME,23031,38,WNV,9/21/2010,Aedes vexans
2010,CT,09009,32,WNV,8/12/2010,Aedes vexans
2010,CT,09009,35,WNV,9/2/2010,Aedes vexans
2011,MA,25005,34,EEE,8/26/2011,Aedes vexans
2011,MA,25005,37,WNV,9/13/2011,Aedes vexans
2011,MA,25027,37,EEE,9/15/2011,Aedes vexans
2002,CT,09001,38,WNV,9/17/2002,Aedes vexans
2002,CT,09001,38,WNV,9/17/2002,Aedes vexans
2002,CT,09001,38,WNV,9/18/2002,Aedes vexans
2002,CT,09003,36,WNV,9/5/2002,Aedes vexans
2002,RI,44001,38,WNV,9/17/2002,Aedes vexans
2002,RI,44007,38,WNV,9/17/2002,Aedes vexans
2001,RI,44005,32,WNV,8/7/2001,Aedes vexans
2009,CT,09001,37,EEE,9/14/2009,Anopheles punctipennis
2009,CT,09013,34,EEE,8/27/2009,Anopheles punctipennis
2009,CT,09011,35,EEE,9/1/2009,Anopheles punctipennis
2009,CT,09015,37,EEE,9/17/2009,Anopheles punctipennis
2002,NH,33013,37,WNV,9/11/2002,Anopheles punctipennis
2001,CT,09011,34,WNV,8/21/2001,Anopheles punctipennis
2001,RI,44007,30,WNV,7/23/2001,Anopheles punctipennis
2004,CT,09009,31,WNV,8/5/2004,Anopheles quadrimaculatus s.l.
2009,CT,09001,37,EEE,9/17/2009,Anopheles quadrimaculatus s.l.
2009,CT,09011,35,EEE,9/1/2009,Anopheles quadrimaculatus s.l.
2001,RI,44005,32,WNV,8/7/2001,Anopheles quadrimaculatus s.l.
2001,RI,44005,32,WNV,8/7/2001,Anopheles quadrimaculatus s.l.
2003,CT,09009,38,WNV,9/17/2003,Anopheles walkeri
2009,CT,09013,38,EEE,9/22/2009,Anopheles walkeri
2009,CT,09013,34,EEE,8/27/2009,Anopheles walkeri
2002,NH,33013,37,WNV,9/11/2002,Anopheles walkeri
2003,MA,25005,38,WNV,9/16/2003,Coquillettidia perturbans
2005,NH,33011,37,EEE,9/14/2005,Coquillettidia perturbans
2005,MA,25023,30,EEE,7/27/2005,Coquillettidia perturbans
2005,MA,25023,33,EEE,8/17/2005,Coquillettidia perturbans
2006,NH,33011,32,EEE,8/8/2006,Coquillettidia perturbans
2006,NH,33015,32,EEE,8/10/2006,Coquillettidia perturbans
2006,NH,33015,36,EEE,9/8/2006,Coquillettidia perturbans
2006,NH,33011,38,EEE,9/19/2006,Coquillettidia perturbans
2006,CT,09009,33,WNV,8/16/2006,Coquillettidia perturbans
2006,MA,25023,32,EEE,8/9/2006,Coquillettidia perturbans
2006,RI,44009,36,WNV,9/3/2006,Coquillettidia perturbans
2006,MA,25023,30,EEE,7/26/2006,Coquillettidia perturbans
2006,MA,25005,32,EEE,8/6/2006,Coquillettidia perturbans
2006,MA,25023,32,EEE,8/6/2006,Coquillettidia perturbans
2006,MA,25005,32,EEE,8/7/2006,Coquillettidia perturbans
2006,MA,25023,34,EEE,8/21/2006,Coquillettidia perturbans
2006,MA,25005,34,EEE,8/21/2006,Coquillettidia perturbans
2007,CT,09015,33,EEE,8/16/2007,Coquillettidia perturbans
2007,MA,25023,33,EEE,8/16/2007,Coquillettidia perturbans
2008,RI,44009,35,WNV,8/29/2008,Coquillettidia perturbans
2009,NH,33011,32,EEE,8/13/2009,Coquillettidia perturbans
2009,NH,33015,33,EEE,8/16/2009,Coquillettidia perturbans
2009,NH,33015,33,EEE,8/17/2009,Coquillettidia perturbans
2009,NH,33011,33,EEE,8/20/2009,Coquillettidia perturbans
2009,NH,33011,33,EEE,8/20/2009,Coquillettidia perturbans
2009,NH,33015,33,EEE,8/21/2009,Coquillettidia perturbans
2009,NH,33015,33,EEE,8/21/2009,Coquillettidia perturbans
2009,NH,33015,33,EEE,8/20/2009,Coquillettidia perturbans
2009,NH,33015,34,EEE,8/25/2009,Coquillettidia perturbans
2009,NH,33015,35,EEE,9/4/2009,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/27/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/27/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/28/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/28/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/28/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/28/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/30/2010,Coquillettidia perturbans
2010,MA,25023,31,EEE,8/4/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/25/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/25/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/29/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/29/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/29/2010,Coquillettidia perturbans
2010,MA,25023,30,EEE,7/29/2010,Coquillettidia perturbans
2010,MA,25005,31,EEE,8/1/2010,Coquillettidia perturbans
2010,MA,25023,31,EEE,8/5/2010,Coquillettidia perturbans
2010,MA,25023,31,EEE,8/6/2010,Coquillettidia perturbans
2010,MA,25023,32,EEE,8/9/2010,Coquillettidia perturbans
2010,MA,25027,33,EEE,8/20/2010,Coquillettidia perturbans
2010,MA,25027,33,WNV,8/20/2010,Coquillettidia perturbans
2010,MA,25023,35,EEE,9/1/2010,Coquillettidia perturbans
2010,MA,25023,35,EEE,9/1/2010,Coquillettidia perturbans
2011,CT,09001,28,WNV,7/14/2011,Coquillettidia perturbans
2011,MA,25017,36,WNV,9/7/2011,Coquillettidia perturbans
2011,CT,09009,31,WNV,8/3/2011,Coquillettidia perturbans
2011,MA,25023,32,EEE,8/9/2011,Coquillettidia perturbans
2011,MA,25023,32,EEE,8/9/2011,Coquillettidia perturbans
2011,MA,25023,33,EEE,8/17/2011,Coquillettidia perturbans
2011,MA,25023,34,EEE,8/23/2011,Coquillettidia perturbans
2011,MA,25023,34,EEE,8/23/2011,Coquillettidia perturbans
2011,MA,25005,33,EEE,8/15/2011,Coquillettidia perturbans
2011,MA,25023,33,EEE,8/18/2011,Coquillettidia perturbans
2011,MA,25005,34,EEE,8/22/2011,Coquillettidia perturbans
2002,NH,33013,37,WNV,9/13/2002,Coquillettidia perturbans
2001,RI,44007,29,WNV,7/16/2001,Coquillettidia perturbans
2001,RI,44007,32,WNV,8/7/2001,Coquillettidia perturbans
2004,CT,09001,35,WNV,8/30/2004,Culex pipiens
2004,CT,09001,39,WNV,9/27/2004,Culex pipiens
2004,CT,09001,37,WNV,9/13/2004,Culex pipiens
2004,CT,09009,29,WNV,7/21/2004,Culex pipiens
2004,CT,09009,30,WNV,7/29/2004,Culex pipiens
2004,CT,09009,33,WNV,8/16/2004,Culex pipiens
2004,CT,09009,33,WNV,8/17/2004,Culex pipiens
2004,CT,09009,31,WNV,8/2/2004,Culex pipiens
2004,CT,09009,34,WNV,8/24/2004,Culex pipiens
2004,CT,09009,34,WNV,8/24/2004,Culex pipiens
2004,CT,09009,34,WNV,8/25/2004,Culex pipiens
2004,CT,09009,34,WNV,8/26/2004,Culex pipiens
2004,CT,09009,32,WNV,8/9/2004,Culex pipiens
2004,CT,09001,37,WNV,9/15/2004,Culex pipiens
2004,CT,09001,37,WNV,9/15/2004,Culex pipiens
2004,CT,09009,35,WNV,9/2/2004,Culex pipiens
2004,CT,09009,38,WNV,9/20/2004,Culex pipiens
2004,CT,09009,34,WNV,8/24/2004,Culex pipiens
2004,CT,09009,35,WNV,8/30/2004,Culex pipiens
2004,CT,09009,32,WNV,8/9/2004,Culex pipiens
2004,CT,09009,37,WNV,9/13/2004,Culex pipiens
2004,CT,09009,32,WNV,8/9/2004,Culex pipiens
2004,CT,09009,37,WNV,9/16/2004,Culex pipiens
2004,MA,25025,32,WNV,8/14/2004,Culex pipiens
2004,MA,25025,34,WNV,8/23/2004,Culex pipiens
2004,CT,09001,26,WNV,6/28/2004,Culex pipiens
2004,CT,09001,27,WNV,7/6/2004,Culex pipiens
2004,CT,09001,29,WNV,7/19/2004,Culex pipiens
2004,MA,25025,35,WNV,9/3/2004,Culex pipiens
2004,CT,09009,33,WNV,8/16/2004,Culex pipiens
2004,CT,09009,33,WNV,8/16/2004,Culex pipiens
2004,CT,09009,32,WNV,8/9/2004,Culex pipiens
2004,CT,09009,35,WNV,9/1/2004,Culex pipiens
2004,CT,09009,38,WNV,9/22/2004,Culex pipiens
2004,CT,09009,29,WNV,7/21/2004,Culex pipiens
2004,CT,09009,32,WNV,8/12/2004,Culex pipiens
2004,CT,09009,35,WNV,9/2/2004,Culex pipiens
2004,CT,09009,35,WNV,8/30/2004,Culex pipiens
2003,CT,09009,34,WNV,8/19/2003,Culex pipiens
2003,CT,09001,37,WNV,9/9/2003,Culex pipiens
2003,MA,25005,34,WNV,8/19/2003,Culex pipiens
2003,MA,25005,36,WNV,9/4/2003,Culex pipiens
2003,MA,25005,37,WNV,9/9/2003,Culex pipiens
2003,MA,25005,38,EEE,9/16/2003,Culex pipiens
2003,MA,25005,38,WNV,9/17/2003,Culex pipiens
2003,MA,25001,35,WNV,8/27/2003,Culex pipiens
2003,CT,09001,35,WNV,8/25/2003,Culex pipiens
2003,CT,09001,34,WNV,8/20/2003,Culex pipiens
2003,CT,09007,35,WNV,8/26/2003,Culex pipiens
2003,CT,09007,37,WNV,9/8/2003,Culex pipiens
2003,NH,33011,34,WNV,8/20/2003,Culex pipiens
2003,CT,09009,34,WNV,8/21/2003,Culex pipiens
2003,CT,09009,38,WNV,9/15/2003,Culex pipiens
2003,MA,25009,35,WNV,8/27/2003,Culex pipiens
2003,MA,25009,38,WNV,9/19/2003,Culex pipiens
2003,RI,44007,34,WNV,8/21/2003,Culex pipiens
2003,RI,44009,37,EEE,9/10/2003,Culex pipiens
2003,RI,44009,37,EEE,9/11/2003,Culex pipiens
2003,RI,44009,37,EEE,9/11/2003,Culex pipiens
2003,RI,44009,37,WNV,9/11/2003,Culex pipiens
2003,RI,44009,37,WNV,9/11/2003,Culex pipiens
2003,RI,44009,38,EEE,9/15/2003,Culex pipiens
2003,RI,44009,38,EEE,9/15/2003,Culex pipiens
2003,RI,44009,38,EEE,9/17/2003,Culex pipiens
2003,RI,44009,38,EEE,9/17/2003,Culex pipiens
2003,RI,44009,38,EEE,9/17/2003,Culex pipiens
2003,RI,44009,38,WNV,9/17/2003,Culex pipiens
2003,RI,44005,39,WNV,9/22/2003,Culex pipiens
2003,RI,44009,39,EEE,9/22/2003,Culex pipiens
2003,RI,44009,42,EEE,10/14/2003,Culex pipiens
2003,RI,44009,42,EEE,10/14/2003,Culex pipiens
2003,CT,09003,35,WNV,8/25/2003,Culex pipiens
2003,CT,09009,38,WNV,9/17/2003,Culex pipiens
2003,MA,25013,27,WNV,6/29/2003,Culex pipiens
2003,MA,25013,30,WNV,7/22/2003,Culex pipiens
2005,MA,25005,32,WNV,8/9/2005,Culex pipiens
2005,MA,25005,33,WNV,8/15/2005,Culex pipiens
2005,MA,25005,34,WNV,8/22/2005,Culex pipiens
2005,MA,25005,34,WNV,8/22/2005,Culex pipiens
2005,MA,25005,34,WNV,8/23/2005,Culex pipiens
2005,MA,25005,34,WNV,8/24/2005,Culex pipiens
2005,MA,25005,35,WNV,8/29/2005,Culex pipiens
2005,MA,25005,36,WNV,9/7/2005,Culex pipiens
2005,MA,25005,37,WNV,9/13/2005,Culex pipiens
2005,CT,09001,32,WNV,8/8/2005,Culex pipiens
2005,CT,09001,33,WNV,8/18/2005,Culex pipiens
2005,CT,09001,33,WNV,8/18/2005,Culex pipiens
2005,CT,09001,34,WNV,8/22/2005,Culex pipiens
2005,CT,09001,34,WNV,8/22/2005,Culex pipiens
2005,CT,09001,34,WNV,8/22/2005,Culex pipiens
2005,CT,09001,34,WNV,8/22/2005,Culex pipiens
2005,CT,09001,34,WNV,8/23/2005,Culex pipiens
2005,CT,09001,34,WNV,8/23/2005,Culex pipiens
2005,CT,09001,35,WNV,8/31/2005,Culex pipiens
2005,CT,09001,35,WNV,9/1/2005,Culex pipiens
2005,CT,09001,36,WNV,9/6/2005,Culex pipiens
2005,CT,09001,32,WNV,8/9/2005,Culex pipiens
2005,CT,09001,34,WNV,8/22/2005,Culex pipiens
2005,NH,33015,36,EEE,9/7/2005,Culex pipiens
2005,CT,09009,33,WNV,8/18/2005,Culex pipiens
2005,MA,25021,34,WNV,8/23/2005,Culex pipiens
2005,MA,25021,36,WNV,9/7/2005,Culex pipiens
2005,MA,25021,37,WNV,9/13/2005,Culex pipiens
2005,CT,09009,40,WNV,10/5/2005,Culex pipiens
2005,CT,09009,39,WNV,9/27/2005,Culex pipiens
2005,MA,25025,36,WNV,9/7/2005,Culex pipiens
2005,CT,09001,36,WNV,9/6/2005,Culex pipiens
2005,CT,09001,32,WNV,8/8/2005,Culex pipiens
2005,CT,09001,32,WNV,8/11/2005,Culex pipiens
2005,CT,09001,38,WNV,9/22/2005,Culex pipiens
2005,CT,09001,40,WNV,10/5/2005,Culex pipiens
2005,CT,09001,29,WNV,7/20/2005,Culex pipiens
2005,CT,09001,29,WNV,7/20/2005,Culex pipiens
2005,CT,09001,34,WNV,8/23/2005,Culex pipiens
2005,CT,09009,34,WNV,8/25/2005,Culex pipiens
2005,CT,09009,38,WNV,9/19/2005,Culex pipiens
2005,CT,09009,39,WNV,9/27/2005,Culex pipiens
2005,CT,09009,39,WNV,9/27/2005,Culex pipiens
2006,CT,09001,29,WNV,7/20/2006,Culex pipiens
2006,CT,09001,29,WNV,7/20/2006,Culex pipiens
2006,CT,09001,29,WNV,7/20/2006,Culex pipiens
2006,CT,09001,31,WNV,8/2/2006,Culex pipiens
2006,CT,09001,34,WNV,8/23/2006,Culex pipiens
2006,MA,25005,34,WNV,8/24/2006,Culex pipiens
2006,MA,25005,36,WNV,9/8/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,35,WNV,8/29/2006,Culex pipiens
2006,CT,09001,35,WNV,8/28/2006,Culex pipiens
2006,CT,09001,35,WNV,8/28/2006,Culex pipiens
2006,CT,09009,34,WNV,8/23/2006,Culex pipiens
2006,CT,09009,29,WNV,7/20/2006,Culex pipiens
2006,CT,09009,33,WNV,8/14/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,34,WNV,8/23/2006,Culex pipiens
2006,CT,09009,32,WNV,8/9/2006,Culex pipiens
2006,CT,09009,32,WNV,8/9/2006,Culex pipiens
2006,CT,09009,32,WNV,8/9/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,32,WNV,8/9/2006,Culex pipiens
2006,CT,09009,35,WNV,8/31/2006,Culex pipiens
2006,CT,09009,38,WNV,9/20/2006,Culex pipiens
2006,CT,09009,36,WNV,9/8/2006,Culex pipiens
2006,CT,09001,29,WNV,7/19/2006,Culex pipiens
2006,CT,09001,30,WNV,7/27/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,35,WNV,8/31/2006,Culex pipiens
2006,CT,09003,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,34,WNV,8/21/2006,Culex pipiens
2006,CT,09009,34,WNV,8/21/2006,Culex pipiens
2006,CT,09009,35,WNV,8/30/2006,Culex pipiens
2006,CT,09009,37,WNV,9/12/2006,Culex pipiens
2006,CT,09009,38,WNV,9/21/2006,Culex pipiens
2006,CT,09007,37,WNV,9/13/2006,Culex pipiens
2006,CT,09003,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,31,WNV,7/31/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,32,WNV,8/7/2006,Culex pipiens
2006,CT,09009,38,WNV,9/20/2006,Culex pipiens
2006,CT,09009,36,WNV,9/8/2006,Culex pipiens
2006,CT,09009,28,WNV,7/13/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,38,WNV,9/20/2006,Culex pipiens
2006,CT,09009,33,WNV,8/16/2006,Culex pipiens
2006,CT,09009,31,WNV,8/2/2006,Culex pipiens
2006,CT,09009,34,WNV,8/22/2006,Culex pipiens
2006,CT,09009,36,WNV,9/9/2006,Culex pipiens
2006,CT,09001,34,WNV,8/21/2006,Culex pipiens
2006,RI,44009,32,WNV,8/8/2006,Culex pipiens
2006,RI,44005,32,WNV,8/8/2006,Culex pipiens
2006,RI,44001,33,WNV,8/15/2006,Culex pipiens
2006,RI,44001,33,WNV,8/15/2006,Culex pipiens
2006,RI,44001,33,WNV,8/15/2006,Culex pipiens
2006,RI,44001,34,WNV,8/21/2006,Culex pipiens
2006,RI,44009,36,WNV,9/3/2006,Culex pipiens
2006,RI,44009,36,WNV,9/3/2006,Culex pipiens
2006,RI,44007,36,WNV,9/3/2006,Culex pipiens
2006,RI,44009,38,EEE,9/17/2006,Culex pipiens
2006,RI,44009,40,EEE,10/1/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09001,35,WNV,8/31/2006,Culex pipiens
2006,CT,09001,35,WNV,8/31/2006,Culex pipiens
2006,CT,09001,38,WNV,9/18/2006,Culex pipiens
2006,CT,09001,33,WNV,8/15/2006,Culex pipiens
2006,CT,09009,34,WNV,8/22/2006,Culex pipiens
2006,CT,09001,35,WNV,8/31/2006,Culex pipiens
2006,CT,09003,30,WNV,7/26/2006,Culex pipiens
2006,CT,09001,38,WNV,9/18/2006,Culex pipiens
2006,CT,09001,37,WNV,9/13/2006,Culex pipiens
2006,CT,09003,29,WNV,7/20/2006,Culex pipiens
2006,CT,09009,38,WNV,9/20/2006,Culex pipiens
2006,CT,09009,40,WNV,10/2/2006,Culex pipiens
2006,CT,09009,27,WNV,7/6/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,29,WNV,7/19/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
2006,CT,09009,30,WNV,7/27/2006,Culex pipiens
